municipality,var
Rana,"[43.0, 66.0, 30.0, 40.0, 33.0, 19.0, 43.0, 19.0, 27.0, 24.0, 65.0, 72.0, 9.0, 48.0, 36.0, 37.0, 39.0, 55.0, 22.0, 10.0, 32.0, 49.0, 171.0, 57.0, 20.0, 52.0, 44.0, 43.0, 41.0, 42.0, 61.0, 58.0, 36.0, 54.0, 64.0, 62.0, 57.0, 26.0, 12.0, 16.0, 34.0, 15.0, 55.0, 27.0, 34.0, 12.0, 12.0, 20.0, 51.0, 40.0]"
Rødøy,"[18.0, 9.0, 18.0, 42.0, 24.0, 32.0, 20.0, 16.0, 55.0, 32.0, 13.0, 41.0, 4.0, 4.0, 22.0, 9.0, 34.0, 10.0, 1.0, 8.0, 11.0, 24.0, 61.0, 80.0, 5.0, 15.0, 35.0, 22.0, 37.0, 21.0, 29.0, 27.0, 16.0, 22.0, 6.0, 20.0, 12.0, 8.0, 12.0, 6.0, 16.0, 4.0, 18.0, 3.0, 4.0, 11.0, 1.0, 1.0, 0.0, 7.0]"
Saltdal,"[40.0, 13.0, 30.0, 35.0, 53.0, 35.0, 26.0, 31.0, 39.0, 38.0, 46.0, 55.0, 34.0, 23.0, 29.0, 21.0, 73.0, 33.0, 25.0, 10.0, 19.0, 59.0, 100.0, 119.0, 44.0, 15.0, 31.0, 53.0, 56.0, 56.0, 32.0, 41.0, 39.0, 30.0, 62.0, 72.0, 46.0, 50.0, 58.0, 33.0, 54.0, 34.0, 37.0, 18.0, 28.0, 23.0, 14.0, 30.0, 28.0, 57.0]"
Sortland,"[23.0, 15.0, 22.0, 88.0, 54.0, 59.0, 14.0, 46.0, 53.0, 29.0, 59.0, 21.0, 11.0, 21.0, 23.0, 15.0, 72.0, 27.0, 26.0, 18.0, 26.0, 46.0, 96.0, 108.0, 19.0, 9.0, 70.0, 43.0, 48.0, 44.0, 25.0, 20.0, 6.0, 52.0, 18.0, 22.0, 13.0, 26.0, 18.0, 32.0, 30.0, 16.0, 45.0, 0.0, 1.0, 4.0, 0.0, 40.0, 40.0, 16.0]"
Steigen,"[10.0, 8.0, 33.0, 55.0, 36.0, 31.0, 18.0, 33.0, 30.0, 32.0, 27.0, 56.0, 13.0, 14.0, 38.0, 13.0, 58.0, 51.0, 14.0, 22.0, 25.0, 12.0, 88.0, 108.0, 17.0, 4.0, 48.0, 56.0, 28.0, 24.0, 18.0, 29.0, 7.0, 31.0, 12.0, 59.0, 13.0, 23.0, 20.0, 26.0, 33.0, 36.0, 35.0, 0.0, 6.0, 6.0, 2.0, 27.0, 8.0, 38.0]"
Sømna,"[36.0, 9.0, 38.0, 111.0, 41.0, 61.0, 28.0, 19.0, 32.0, 24.0, 18.0, 61.0, 23.0, 11.0, 21.0, 37.0, 99.0, 34.0, 10.0, 22.0, 30.0, 65.0, 102.0, 26.0, 20.0, 30.0, 54.0, 29.0, 64.0, 25.0, 18.0, 29.0, 21.0, 20.0, 22.0, 84.0, 25.0, 36.0, 13.0, 72.0, 24.0, 13.0, 16.0, 14.0, 16.0, 9.0, 22.0, 37.0, 38.0, 77.0]"
Sørfold,"[26.0, 18.0, 14.0, 44.0, 38.0, 25.0, 25.0, 35.0, 52.0, 29.0, 29.0, 49.0, 24.0, 14.0, 40.0, 17.0, 54.0, 28.0, 18.0, 13.0, 29.0, 74.0, 87.0, 101.0, 32.0, 16.0, 33.0, 46.0, 28.0, 33.0, 33.0, 37.0, 38.0, 40.0, 43.0, 59.0, 21.0, 32.0, 18.0, 46.0, 32.0, 19.0, 32.0, 5.0, 10.0, 19.0, 1.0, 28.0, 29.0, 54.0]"
Tjeldsund,"[17.0, 19.0, 13.0, 42.0, 23.0, 25.0, 16.0, 30.0, 28.0, 25.0, 15.0, 18.0, 17.0, 22.0, 11.0, 18.0, 27.0, 38.0, 20.0, 11.0, 19.0, 35.0, 83.0, 57.0, 28.0, 10.0, 28.0, 46.0, 17.0, 26.0, 12.0, 11.0, 13.0, 11.0, 20.0, 37.0, 11.0, 7.0, 11.0, 51.0, 34.0, 32.0, 37.0, 2.0, 3.0, 5.0, 4.0, 16.0, 18.0, 7.0]"
Tysfjord,"[32.0, 17.0, 25.0, 47.0, 45.0, 63.0, 54.0, 29.0, 15.0, 23.0, 24.0, 20.0, 8.0, 20.0, 19.0, 9.0, 38.0, 24.0, 26.0, 23.0, 23.0, 80.0, 94.0, 71.0, 26.0, 13.0, 49.0, 33.0, 39.0, 25.0, 29.0, 36.0, 23.0, 34.0, 6.0, 23.0, 20.0, 10.0, 12.0, 52.0, 25.0, 18.0, 31.0, 6.0, 2.0, 11.0, 5.0, 57.0, 59.0, 28.0]"
Vefsn,"[36.0, 42.0, 29.0, 69.0, 64.0, 66.0, 23.0, 26.0, 57.0, 55.0, 33.0, 122.0, 23.0, 23.0, 26.0, 25.0, 105.0, 39.0, 7.0, 8.0, 32.0, 51.0, 138.0, 96.0, 23.0, 36.0, 106.0, 27.0, 44.0, 40.0, 42.0, 36.0, 31.0, 60.0, 48.0, 76.0, 20.0, 32.0, 34.0, 23.0, 23.0, 33.0, 40.0, 18.0, 22.0, 28.0, 26.0, 34.0, 17.0, 107.0]"
Vega,"[15.0, 4.0, 17.0, 33.0, 17.0, 36.0, 18.0, 12.0, 16.0, 19.0, 9.0, 17.0, 13.0, 2.0, 18.0, 6.0, 37.0, 16.0, 10.0, 10.0, 18.0, 33.0, 43.0, 32.0, 7.0, 9.0, 27.0, 13.0, 20.0, 20.0, 9.0, 31.0, 18.0, 19.0, 14.0, 43.0, 11.0, 5.0, 11.0, 16.0, 10.0, 5.0, 6.0, 8.0, 15.0, 6.0, 1.0, 30.0, 17.0, 57.0]"
Vestvågøy,"[32.0, 8.0, 27.0, 36.0, 26.0, 33.0, 66.0, 47.0, 18.0, 20.0, 27.0, 39.0, 3.0, 27.0, 15.0, 4.0, 71.0, 39.0, 8.0, 12.0, 30.0, 11.0, 94.0, 93.0, 3.0, 45.0, 71.0, 25.0, 19.0, 22.0, 29.0, 19.0, 6.0, 27.0, 15.0, 44.0, 32.0, 16.0, 13.0, 12.0, 28.0, 47.0, 30.0, 0.0, 21.0, 17.0, 0.0, 18.0, 4.0, 38.0]"
Vevelstad,"[21.0, 5.0, 21.0, 109.0, 35.0, 34.0, 39.0, 27.0, 45.0, 24.0, 32.0, 54.0, 31.0, 17.0, 18.0, 14.0, 74.0, 23.0, 18.0, 15.0, 42.0, 34.0, 107.0, 47.0, 19.0, 16.0, 60.0, 33.0, 49.0, 38.0, 14.0, 36.0, 28.0, 39.0, 49.0, 94.0, 17.0, 28.0, 20.0, 22.0, 24.0, 21.0, 14.0, 13.0, 23.0, 6.0, 10.0, 33.0, 34.0, 103.0]"
Værøy,"[23.0, 12.0, 61.0, 14.0, 16.0, 36.0, 17.0, 19.0, 15.0, 10.0, 6.0, 37.0, 0.0, 49.0, 12.0, 21.0, 44.0, 7.0, 4.0, 38.0, 8.0, 1.0, 65.0, 98.0, 5.0, 2.0, 45.0, 4.0, 19.0, 9.0, 12.0, 16.0, 17.0, 15.0, 25.0, 22.0, 23.0, 7.0, 11.0, 8.0, 7.0, 10.0, 16.0, 0.0, 4.0, 1.0, 0.0, 15.0, 0.0, 43.0]"
Vågan,"[17.0, 6.0, 15.0, 27.0, 29.0, 30.0, 28.0, 32.0, 33.0, 18.0, 29.0, 9.0, 11.0, 25.0, 22.0, 7.0, 36.0, 3.0, 10.0, 15.0, 15.0, 3.0, 28.0, 53.0, 2.0, 3.0, 51.0, 23.0, 18.0, 13.0, 17.0, 10.0, 1.0, 8.0, 3.0, 26.0, 11.0, 23.0, 10.0, 10.0, 26.0, 5.0, 22.0, 2.0, 3.0, 0.0, 0.0, 24.0, 0.0, 4.0]"
Øksnes,"[37.0, 35.0, 31.0, 150.0, 99.0, 106.0, 35.0, 87.0, 85.0, 44.0, 75.0, 131.0, 105.0, 27.0, 39.0, 34.0, 87.0, 56.0, 38.0, 45.0, 67.0, 75.0, 152.0, 162.0, 23.0, 44.0, 110.0, 67.0, 144.0, 78.0, 51.0, 107.0, 22.0, 76.0, 26.0, 73.0, 28.0, 30.0, 20.0, 70.0, 54.0, 37.0, 47.0, 2.0, 9.0, 8.0, 4.0, 44.0, 37.0, 49.0]"
Balsfjord,"[66.0, 16.0, 15.0, 47.0, 28.0, 67.0, 19.0, 36.0, 40.0, 36.0, 35.0, 32.0, 46.0, 33.0, 27.0, 59.0, 49.0, 20.0, 15.0, 43.0, 47.0, 43.0, 84.0, 79.0, 38.0, 11.0, 63.0, 31.0, 41.0, 70.0, 27.0, 38.0, 24.0, 37.0, 21.0, 32.0, 33.0, 43.0, 49.0, 20.0, 29.0, 29.0, 17.0, 18.0, 14.0, 9.0, 4.0, 32.0, 12.0, 44.0]"
Bardu,"[28.0, 14.0, 26.0, 75.0, 27.0, 79.0, 41.0, 53.0, 45.0, 81.0, 57.0, 49.0, 66.0, 41.0, 72.0, 96.0, 82.0, 21.0, 52.0, 23.0, 102.0, 90.0, 137.0, 113.0, 27.0, 15.0, 60.0, 59.0, 103.0, 58.0, 28.0, 29.0, 69.0, 107.0, 61.0, 62.0, 26.0, 45.0, 64.0, 73.0, 42.0, 25.0, 50.0, 32.0, 12.0, 34.0, 6.0, 39.0, 40.0, 53.0]"
Dyrøy,"[54.0, 42.0, 45.0, 257.0, 109.0, 213.0, 90.0, 170.0, 100.0, 135.0, 94.0, 91.0, 154.0, 87.0, 135.0, 273.0, 123.0, 122.0, 170.0, 49.0, 98.0, 173.0, 377.0, 317.0, 91.0, 28.0, 157.0, 112.0, 286.0, 108.0, 93.0, 112.0, 65.0, 86.0, 67.0, 167.0, 51.0, 148.0, 246.0, 208.0, 89.0, 55.0, 78.0, 38.0, 30.0, 47.0, 11.0, 111.0, 87.0, 158.0]"
Kåfjord,"[37.0, 24.0, 30.0, 119.0, 50.0, 58.0, 44.0, 69.0, 62.0, 68.0, 42.0, 57.0, 70.0, 54.0, 87.0, 85.0, 60.0, 20.0, 70.0, 23.0, 67.0, 58.0, 140.0, 95.0, 58.0, 21.0, 96.0, 60.0, 70.0, 54.0, 37.0, 49.0, 30.0, 92.0, 20.0, 59.0, 28.0, 88.0, 111.0, 69.0, 34.0, 35.0, 30.0, 15.0, 21.0, 15.0, 6.0, 32.0, 16.0, 60.0]"
Gratangen,"[38.0, 26.0, 39.0, 109.0, 55.0, 54.0, 50.0, 54.0, 74.0, 92.0, 68.0, 61.0, 87.0, 37.0, 42.0, 73.0, 70.0, 70.0, 39.0, 27.0, 64.0, 81.0, 132.0, 125.0, 39.0, 15.0, 70.0, 59.0, 126.0, 88.0, 64.0, 67.0, 37.0, 54.0, 47.0, 106.0, 31.0, 92.0, 106.0, 65.0, 59.0, 70.0, 40.0, 27.0, 7.0, 21.0, 7.0, 68.0, 70.0, 86.0]"
Harstad,"[34.0, 32.0, 24.0, 87.0, 62.0, 79.0, 29.0, 51.0, 35.0, 59.0, 26.0, 100.0, 99.0, 32.0, 18.0, 40.0, 47.0, 45.0, 27.0, 20.0, 45.0, 41.0, 149.0, 102.0, 40.0, 17.0, 79.0, 45.0, 92.0, 54.0, 62.0, 28.0, 28.0, 31.0, 31.0, 82.0, 39.0, 36.0, 31.0, 53.0, 54.0, 53.0, 42.0, 6.0, 3.0, 4.0, 4.0, 24.0, 11.0, 40.0]"
Ibestad,"[29.0, 34.0, 33.0, 78.0, 47.0, 50.0, 46.0, 38.0, 65.0, 54.0, 31.0, 83.0, 91.0, 31.0, 25.0, 41.0, 55.0, 75.0, 25.0, 21.0, 49.0, 50.0, 117.0, 125.0, 48.0, 17.0, 49.0, 61.0, 93.0, 90.0, 49.0, 34.0, 42.0, 43.0, 25.0, 90.0, 24.0, 64.0, 60.0, 67.0, 44.0, 52.0, 38.0, 10.0, 7.0, 11.0, 7.0, 41.0, 44.0, 76.0]"
Karlsøy,"[27.0, 25.0, 34.0, 81.0, 85.0, 56.0, 55.0, 58.0, 86.0, 43.0, 50.0, 56.0, 38.0, 55.0, 26.0, 54.0, 57.0, 83.0, 51.0, 85.0, 52.0, 48.0, 111.0, 130.0, 22.0, 21.0, 84.0, 34.0, 69.0, 91.0, 59.0, 55.0, 6.0, 43.0, 31.0, 51.0, 25.0, 34.0, 35.0, 66.0, 50.0, 29.0, 8.0, 24.0, 9.0, 12.0, 3.0, 28.0, 8.0, 64.0]"
Kvæfjord,"[31.0, 34.0, 12.0, 73.0, 36.0, 62.0, 22.0, 46.0, 42.0, 32.0, 45.0, 72.0, 73.0, 44.0, 29.0, 24.0, 42.0, 55.0, 26.0, 25.0, 33.0, 47.0, 109.0, 106.0, 23.0, 25.0, 52.0, 42.0, 33.0, 60.0, 44.0, 28.0, 15.0, 39.0, 26.0, 67.0, 28.0, 25.0, 11.0, 40.0, 42.0, 46.0, 37.0, 9.0, 2.0, 6.0, 4.0, 31.0, 32.0, 27.0]"
Kvænangen,"[21.0, 9.0, 7.0, 18.0, 13.0, 17.0, 8.0, 19.0, 15.0, 10.0, 7.0, 22.0, 6.0, 11.0, 20.0, 18.0, 19.0, 4.0, 8.0, 8.0, 14.0, 9.0, 28.0, 16.0, 3.0, 2.0, 17.0, 11.0, 16.0, 8.0, 4.0, 5.0, 7.0, 21.0, 7.0, 12.0, 8.0, 5.0, 6.0, 8.0, 11.0, 6.0, 5.0, 6.0, 3.0, 1.0, 0.0, 7.0, 0.0, 7.0]"
Lavangen,"[34.0, 20.0, 36.0, 58.0, 47.0, 69.0, 37.0, 34.0, 60.0, 64.0, 46.0, 42.0, 49.0, 27.0, 28.0, 71.0, 61.0, 52.0, 37.0, 26.0, 87.0, 53.0, 99.0, 125.0, 34.0, 16.0, 38.0, 60.0, 79.0, 75.0, 42.0, 38.0, 37.0, 57.0, 47.0, 74.0, 30.0, 70.0, 76.0, 58.0, 46.0, 53.0, 33.0, 23.0, 8.0, 18.0, 6.0, 42.0, 43.0, 65.0]"
Lenvik,"[36.0, 37.0, 27.0, 153.0, 81.0, 106.0, 53.0, 87.0, 93.0, 89.0, 64.0, 69.0, 117.0, 83.0, 53.0, 118.0, 99.0, 107.0, 54.0, 60.0, 94.0, 105.0, 271.0, 166.0, 84.0, 30.0, 131.0, 82.0, 165.0, 90.0, 74.0, 73.0, 32.0, 42.0, 58.0, 113.0, 39.0, 90.0, 127.0, 142.0, 100.0, 41.0, 30.0, 44.0, 18.0, 14.0, 12.0, 71.0, 30.0, 114.0]"
Lyngen,"[48.0, 45.0, 45.0, 123.0, 119.0, 110.0, 96.0, 124.0, 81.0, 56.0, 23.0, 109.0, 124.0, 72.0, 95.0, 71.0, 56.0, 100.0, 58.0, 68.0, 84.0, 57.0, 141.0, 138.0, 96.0, 33.0, 162.0, 105.0, 91.0, 112.0, 78.0, 149.0, 13.0, 81.0, 45.0, 160.0, 40.0, 63.0, 80.0, 102.0, 53.0, 53.0, 53.0, 27.0, 23.0, 48.0, 8.0, 56.0, 7.0, 162.0]"
Målselv,"[31.0, 19.0, 27.0, 114.0, 47.0, 86.0, 52.0, 72.0, 60.0, 110.0, 97.0, 53.0, 86.0, 55.0, 68.0, 114.0, 62.0, 55.0, 90.0, 49.0, 100.0, 139.0, 249.0, 131.0, 47.0, 26.0, 130.0, 84.0, 136.0, 82.0, 54.0, 61.0, 37.0, 84.0, 86.0, 88.0, 51.0, 58.0, 103.0, 84.0, 54.0, 30.0, 47.0, 44.0, 21.0, 20.0, 12.0, 68.0, 58.0, 112.0]"
Nordreisa,"[34.0, 31.0, 50.0, 144.0, 82.0, 59.0, 48.0, 82.0, 61.0, 146.0, 78.0, 70.0, 86.0, 83.0, 104.0, 124.0, 74.0, 54.0, 96.0, 44.0, 87.0, 84.0, 191.0, 144.0, 66.0, 30.0, 121.0, 44.0, 75.0, 68.0, 62.0, 67.0, 45.0, 86.0, 35.0, 86.0, 30.0, 88.0, 97.0, 117.0, 52.0, 54.0, 22.0, 24.0, 40.0, 15.0, 22.0, 34.0, 41.0, 53.0]"
Salangen,"[34.0, 24.0, 33.0, 100.0, 56.0, 96.0, 53.0, 71.0, 73.0, 79.0, 81.0, 54.0, 83.0, 35.0, 77.0, 123.0, 69.0, 64.0, 58.0, 33.0, 80.0, 106.0, 172.0, 162.0, 49.0, 17.0, 83.0, 57.0, 134.0, 83.0, 68.0, 70.0, 59.0, 83.0, 46.0, 86.0, 30.0, 88.0, 106.0, 81.0, 76.0, 51.0, 48.0, 31.0, 13.0, 22.0, 8.0, 69.0, 70.0, 105.0]"
Skjervøy,"[107.0, 41.0, 50.0, 287.0, 155.0, 162.0, 85.0, 113.0, 87.0, 152.0, 84.0, 111.0, 133.0, 138.0, 85.0, 177.0, 103.0, 101.0, 101.0, 76.0, 84.0, 48.0, 267.0, 226.0, 51.0, 33.0, 223.0, 80.0, 143.0, 80.0, 62.0, 123.0, 27.0, 95.0, 61.0, 131.0, 42.0, 60.0, 69.0, 147.0, 87.0, 86.0, 33.0, 22.0, 27.0, 24.0, 14.0, 55.0, 21.0, 54.0]"
Storfjord,"[56.0, 14.0, 16.0, 43.0, 25.0, 50.0, 20.0, 46.0, 24.0, 26.0, 22.0, 31.0, 77.0, 55.0, 43.0, 51.0, 54.0, 26.0, 82.0, 16.0, 61.0, 47.0, 86.0, 90.0, 39.0, 11.0, 34.0, 42.0, 41.0, 56.0, 24.0, 44.0, 17.0, 38.0, 25.0, 38.0, 18.0, 55.0, 59.0, 37.0, 23.0, 13.0, 30.0, 14.0, 12.0, 24.0, 4.0, 34.0, 17.0, 30.0]"
Sørreisa,"[29.0, 26.0, 29.0, 134.0, 37.0, 90.0, 60.0, 87.0, 71.0, 117.0, 117.0, 51.0, 78.0, 53.0, 49.0, 120.0, 79.0, 48.0, 50.0, 48.0, 92.0, 73.0, 184.0, 119.0, 44.0, 22.0, 102.0, 57.0, 109.0, 67.0, 51.0, 46.0, 38.0, 65.0, 66.0, 87.0, 34.0, 69.0, 110.0, 91.0, 66.0, 24.0, 36.0, 41.0, 11.0, 15.0, 10.0, 56.0, 42.0, 88.0]"
Senja,"[36.0, 37.0, 27.0, 153.0, 81.0, 106.0, 53.0, 87.0, 93.0, 89.0, 64.0, 69.0, 117.0, 83.0, 53.0, 118.0, 99.0, 107.0, 54.0, 60.0, 94.0, 105.0, 271.0, 166.0, 84.0, 30.0, 131.0, 82.0, 165.0, 90.0, 74.0, 73.0, 32.0, 42.0, 58.0, 113.0, 39.0, 90.0, 127.0, 142.0, 100.0, 41.0, 30.0, 44.0, 18.0, 14.0, 12.0, 71.0, 30.0, 114.0]"
Tranøy,"[26.0, 40.0, 13.0, 99.0, 55.0, 83.0, 40.0, 82.0, 46.0, 40.0, 46.0, 58.0, 69.0, 55.0, 20.0, 79.0, 48.0, 71.0, 20.0, 33.0, 52.0, 50.0, 161.0, 99.0, 62.0, 15.0, 97.0, 77.0, 134.0, 46.0, 43.0, 71.0, 43.0, 29.0, 24.0, 100.0, 27.0, 79.0, 56.0, 106.0, 48.0, 37.0, 33.0, 6.0, 12.0, 21.0, 7.0, 55.0, 10.0, 67.0]"
Tromsø,"[18.0, 18.0, 17.0, 100.0, 48.0, 69.0, 18.0, 42.0, 80.0, 22.0, 30.0, 28.0, 38.0, 49.0, 42.0, 102.0, 39.0, 47.0, 27.0, 31.0, 45.0, 24.0, 104.0, 120.0, 55.0, 9.0, 78.0, 74.0, 77.0, 56.0, 24.0, 57.0, 20.0, 24.0, 18.0, 60.0, 29.0, 34.0, 27.0, 64.0, 38.0, 22.0, 18.0, 16.0, 15.0, 11.0, 2.0, 28.0, 1.0, 33.0]"
Alta,"[29.0, 37.0, 28.0, 106.0, 83.0, 51.0, 38.0, 46.0, 27.0, 69.0, 40.0, 23.0, 30.0, 60.0, 54.0, 62.0, 35.0, 15.0, 42.0, 21.0, 28.0, 15.0, 65.0, 59.0, 10.0, 7.0, 85.0, 23.0, 20.0, 21.0, 41.0, 27.0, 32.0, 21.0, 22.0, 39.0, 49.0, 42.0, 43.0, 24.0, 32.0, 19.0, 13.0, 12.0, 18.0, 18.0, 6.0, 39.0, 40.0, 24.0]"
Berlevåg,"[77.0, 148.0, 209.0, 316.0, 205.0, 236.0, 150.0, 89.0, 98.0, 122.0, 136.0, 87.0, 107.0, 125.0, 312.0, 202.0, 98.0, 104.0, 170.0, 104.0, 177.0, 97.0, 310.0, 273.0, 89.0, 29.0, 315.0, 182.0, 138.0, 129.0, 109.0, 185.0, 122.0, 68.0, 217.0, 96.0, 95.0, 151.0, 145.0, 162.0, 112.0, 132.0, 79.0, 46.0, 49.0, 99.0, 48.0, 119.0, 145.0, 90.0]"
Båtsfjord,"[85.0, 153.0, 293.0, 352.0, 195.0, 200.0, 143.0, 85.0, 99.0, 163.0, 126.0, 133.0, 120.0, 136.0, 332.0, 239.0, 83.0, 85.0, 207.0, 201.0, 201.0, 138.0, 406.0, 263.0, 98.0, 50.0, 316.0, 255.0, 130.0, 163.0, 123.0, 160.0, 168.0, 99.0, 234.0, 133.0, 82.0, 135.0, 145.0, 147.0, 107.0, 161.0, 152.0, 63.0, 139.0, 218.0, 86.0, 178.0, 147.0, 149.0]"
Deatnu,"[57.0, 52.0, 69.0, 117.0, 65.0, 79.0, 63.0, 42.0, 29.0, 81.0, 71.0, 45.0, 29.0, 49.0, 71.0, 93.0, 25.0, 36.0, 60.0, 34.0, 62.0, 60.0, 120.0, 88.0, 46.0, 23.0, 78.0, 44.0, 50.0, 47.0, 29.0, 60.0, 94.0, 43.0, 116.0, 40.0, 39.0, 39.0, 60.0, 42.0, 36.0, 38.0, 72.0, 34.0, 32.0, 45.0, 24.0, 39.0, 49.0, 42.0]"
Gamvik,"[58.0, 165.0, 83.0, 331.0, 157.0, 227.0, 96.0, 71.0, 84.0, 125.0, 145.0, 79.0, 69.0, 116.0, 230.0, 224.0, 144.0, 95.0, 159.0, 84.0, 148.0, 112.0, 330.0, 269.0, 101.0, 30.0, 302.0, 186.0, 137.0, 134.0, 63.0, 131.0, 77.0, 59.0, 182.0, 88.0, 61.0, 106.0, 112.0, 155.0, 88.0, 130.0, 70.0, 43.0, 56.0, 69.0, 56.0, 64.0, 60.0, 44.0]"
Kautokeino,"[111.0, 83.0, 97.0, 106.0, 109.0, 74.0, 115.0, 48.0, 47.0, 86.0, 58.0, 91.0, 151.0, 114.0, 189.0, 86.0, 55.0, 78.0, 127.0, 80.0, 169.0, 121.0, 70.0, 60.0, 48.0, 50.0, 58.0, 96.0, 51.0, 86.0, 158.0, 96.0, 97.0, 72.0, 94.0, 82.0, 71.0, 77.0, 75.0, 94.0, 82.0, 81.0, 56.0, 38.0, 74.0, 71.0, 41.0, 57.0, 113.0, 40.0]"
Hammerfest,"[44.0, 59.0, 40.0, 300.0, 200.0, 198.0, 172.0, 115.0, 81.0, 248.0, 78.0, 121.0, 122.0, 110.0, 132.0, 117.0, 103.0, 131.0, 110.0, 94.0, 108.0, 100.0, 231.0, 224.0, 50.0, 42.0, 232.0, 100.0, 126.0, 77.0, 92.0, 141.0, 48.0, 54.0, 82.0, 156.0, 58.0, 69.0, 90.0, 142.0, 85.0, 56.0, 49.0, 45.0, 34.0, 32.0, 32.0, 68.0, 59.0, 68.0]"
Hasvik,"[72.0, 37.0, 25.0, 232.0, 189.0, 139.0, 82.0, 105.0, 109.0, 140.0, 48.0, 149.0, 129.0, 103.0, 86.0, 115.0, 73.0, 71.0, 62.0, 105.0, 88.0, 49.0, 163.0, 177.0, 33.0, 46.0, 198.0, 58.0, 101.0, 86.0, 103.0, 129.0, 56.0, 47.0, 63.0, 78.0, 42.0, 91.0, 55.0, 129.0, 56.0, 55.0, 32.0, 35.0, 20.0, 16.0, 27.0, 61.0, 24.0, 52.0]"
Karasjok,"[53.0, 53.0, 77.0, 87.0, 76.0, 67.0, 80.0, 24.0, 34.0, 54.0, 81.0, 57.0, 76.0, 76.0, 118.0, 58.0, 45.0, 35.0, 67.0, 44.0, 82.0, 52.0, 65.0, 39.0, 31.0, 30.0, 52.0, 37.0, 35.0, 52.0, 59.0, 69.0, 70.0, 53.0, 71.0, 30.0, 26.0, 38.0, 43.0, 44.0, 40.0, 70.0, 26.0, 21.0, 34.0, 45.0, 16.0, 46.0, 36.0, 37.0]"
Kvalsund,"[0.0, 3.0, 0.0, 4.0, 0.0, 19.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 4.0, 0.0, 1.0, 0.0, 14.0, 0.0, 0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 28.0, 6.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Lebesby,"[217.0, 172.0, 203.0, 450.0, 241.0, 406.0, 211.0, 284.0, 145.0, 287.0, 300.0, 174.0, 125.0, 191.0, 407.0, 251.0, 191.0, 179.0, 432.0, 212.0, 236.0, 287.0, 474.0, 378.0, 159.0, 50.0, 347.0, 300.0, 248.0, 223.0, 157.0, 259.0, 158.0, 128.0, 221.0, 296.0, 108.0, 194.0, 279.0, 293.0, 212.0, 255.0, 251.0, 91.0, 215.0, 196.0, 54.0, 201.0, 155.0, 160.0]"
Loppa,"[67.0, 39.0, 19.0, 123.0, 112.0, 77.0, 72.0, 67.0, 60.0, 92.0, 63.0, 80.0, 65.0, 95.0, 70.0, 109.0, 84.0, 61.0, 63.0, 46.0, 45.0, 34.0, 97.0, 84.0, 25.0, 19.0, 84.0, 45.0, 63.0, 45.0, 47.0, 72.0, 34.0, 26.0, 48.0, 79.0, 29.0, 46.0, 63.0, 75.0, 50.0, 38.0, 21.0, 19.0, 30.0, 13.0, 14.0, 44.0, 23.0, 29.0]"
Måsøy,"[43.0, 63.0, 49.0, 252.0, 198.0, 84.0, 110.0, 72.0, 110.0, 114.0, 102.0, 59.0, 38.0, 98.0, 65.0, 89.0, 109.0, 121.0, 97.0, 79.0, 88.0, 75.0, 144.0, 168.0, 41.0, 44.0, 213.0, 54.0, 110.0, 59.0, 115.0, 104.0, 44.0, 43.0, 37.0, 57.0, 32.0, 64.0, 64.0, 68.0, 61.0, 93.0, 21.0, 21.0, 12.0, 34.0, 22.0, 35.0, 44.0, 37.0]"
Nordkapp,"[40.0, 74.0, 50.0, 362.0, 164.0, 168.0, 98.0, 94.0, 125.0, 153.0, 160.0, 75.0, 64.0, 178.0, 157.0, 133.0, 156.0, 125.0, 138.0, 117.0, 141.0, 93.0, 277.0, 329.0, 52.0, 57.0, 291.0, 94.0, 135.0, 142.0, 127.0, 113.0, 47.0, 75.0, 78.0, 88.0, 49.0, 102.0, 37.0, 111.0, 51.0, 87.0, 61.0, 34.0, 26.0, 71.0, 16.0, 67.0, 69.0, 49.0]"
Porsanger,"[9.0, 21.0, 19.0, 74.0, 41.0, 21.0, 17.0, 21.0, 11.0, 28.0, 41.0, 12.0, 12.0, 20.0, 31.0, 44.0, 17.0, 20.0, 25.0, 9.0, 43.0, 9.0, 43.0, 29.0, 5.0, 6.0, 75.0, 16.0, 18.0, 11.0, 12.0, 6.0, 34.0, 21.0, 20.0, 21.0, 29.0, 13.0, 13.0, 22.0, 18.0, 12.0, 14.0, 11.0, 17.0, 12.0, 7.0, 15.0, 8.0, 21.0]"
Sør-Varanger,"[116.0, 110.0, 176.0, 176.0, 118.0, 78.0, 166.0, 60.0, 77.0, 71.0, 77.0, 92.0, 52.0, 55.0, 145.0, 112.0, 42.0, 55.0, 102.0, 154.0, 120.0, 83.0, 185.0, 59.0, 65.0, 39.0, 127.0, 133.0, 61.0, 96.0, 40.0, 82.0, 124.0, 65.0, 156.0, 92.0, 52.0, 84.0, 121.0, 74.0, 115.0, 109.0, 60.0, 38.0, 132.0, 148.0, 56.0, 94.0, 102.0, 57.0]"
